"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error"
"            Black or African American","41,393,012","±35,528","12.6%","±0.1","1,804,013","±5,094","14.1%","±0.1"
"            American Indian and Alaska Native","2,722,661","±15,274","0.8%","±0.1","42,714","±2,619","0.3%","±0.1"
"                Cherokee tribal grouping","250,072","±4,003","0.1%","±0.1","2,156","±437","0.0%","±0.1"
"                Chippewa tribal grouping","101,210","±2,204","0.0%","±0.1","843","±239","0.0%","±0.1"
"                Navajo tribal grouping","320,037","±4,492","0.1%","±0.1","495","±344","0.0%","±0.1"
"                Sioux tribal grouping","103,686","±2,736","0.0%","±0.1","269","±116","0.0%","±0.1"
"            Asian","18,782,924","±23,108","5.7%","±0.1","725,482","±3,635","5.7%","±0.1"
"                Asian Indian","4,278,403","±27,965","1.3%","±0.1","252,931","±6,285","2.0%","±0.1"
"                Chinese","4,403,215","±26,073","1.3%","±0.1","134,875","±4,139","1.1%","±0.1"
"                Filipino","2,922,680","±18,734","0.9%","±0.1","128,259","±4,541","1.0%","±0.1"
"                Japanese","760,412","±11,065","0.2%","±0.1","17,174","±1,487","0.1%","±0.1"
"                Korean","1,469,854","±14,321","0.4%","±0.1","58,909","±2,636","0.5%","±0.1"
"                Vietnamese","1,862,865","±16,542","0.6%","±0.1","31,821","±2,506","0.2%","±0.1"
"                Other Asian","3,085,495","±25,832","0.9%","±0.1","101,513","±4,095","0.8%","±0.1"
"            Native Hawaiian and Other Pacific Islander","615,557","±5,991","0.2%","±0.1","5,111","±677","0.0%","±0.1"
"                Native Hawaiian","189,703","±4,674","0.1%","±0.1","2,160","±457","0.0%","±0.1"
"                Chamorro","78,348","±3,466","0.0%","±0.1","587","±203","0.0%","±0.1"
"                Samoan","110,580","±3,914","0.0%","±0.1","817","±300","0.0%","±0.1"
"                Other Pacific Islander","236,926","±5,888","0.1%","±0.1","1,547","±394","0.0%","±0.1"
"            Some other race","18,382,796","±82,893","5.6%","±0.1","795,980","±12,806","6.2%","±0.1"
"        Two or more races","23,039,422","±69,749","7.0%","±0.1","749,100","±11,335","5.8%","±0.1"
"            White and Black or African American","3,486,522","±30,812","1.1%","±0.1","117,431","±4,466","0.9%","±0.1"
"            White and American Indian and Alaska Native","2,200,108","±12,298","0.7%","±0.1","47,878","±1,764","0.4%","±0.1"
"            White and Asian","2,603,067","±27,543","0.8%","±0.1","90,306","±3,408","0.7%","±0.1"
"            Black or African American and American Indian and Alaska Native","324,680","±8,123","0.1%","±0.1","8,601","±997","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","",""
"    Total population","329,725,481","*****","329,725,481","(X)","12,821,813","*****","12,821,813","(X)"
"        White","245,809,050","±104,093","74.5%","±0.1","9,393,994","±14,970","73.3%","±0.1"
"        Black or African American","47,030,856","±26,637","14.3%","±0.1","1,979,083","±3,130","15.4%","±0.1"
"        American Indian and Alaska Native","6,304,593","±32,379","1.9%","±0.1","130,460","±3,871","1.0%","±0.1"
"        Asian","22,781,373","±24,420","6.9%","±0.1","847,986","±2,346","6.6%","±0.1"
"        Native Hawaiian and Other Pacific Islander","1,478,104","±10,780","0.4%","±0.1","16,337","±1,240","0.1%","±0.1"
"        Some other race","31,152,847","±127,899","9.4%","±0.1","1,246,150","±11,132","9.7%","±0.1"
"HISPANIC OR LATINO AND RACE","","","","","","","",""
"    Total population","329,725,481","*****","329,725,481","(X)","12,821,813","*****","12,821,813","(X)"
"        Hispanic or Latino (of any race)","60,806,969","±1,812","18.4%","±0.1","2,250,076","±213","17.5%","±0.1"
"            Mexican","36,983,682","±57,260","11.2%","±0.1","1,753,117","±8,887","13.7%","±0.1"
"            Puerto Rican","5,857,466","±35,078","1.8%","±0.1","204,867","±6,259","1.6%","±0.1"
"            Cuban","2,369,179","±20,824","0.7%","±0.1","28,637","±2,249","0.2%","±0.1"
"            Other Hispanic or Latino","15,596,642","±44,312","4.7%","±0.1","263,455","±7,177","2.1%","±0.1"
"        Not Hispanic or Latino","268,918,512","±1,828","81.6%","±0.1","10,571,737","±213","82.5%","±0.1"
"            White alone","196,010,370","±24,133","59.4%","±0.1","7,721,282","±2,623","60.2%","±0.1"
"            Black or African American alone","40,196,302","±37,073","12.2%","±0.1","1,773,138","±4,809","13.8%","±0.1"
"            American Indian and Alaska Native alone","1,936,842","±7,551","0.6%","±0.1","10,358","±752","0.1%","±0.1"
"            Asian alone","18,554,697","±24,492","5.6%","±0.1","718,559","±3,656","5.6%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","555,712","±5,130","0.2%","±0.1","3,048","±394","0.0%","±0.1"
"            Some other race alone","1,208,267","±20,165","0.4%","±0.1","34,562","±2,182","0.3%","±0.1"
"            Two or more races","10,456,322","±52,937","3.2%","±0.1","310,790","±6,332","2.4%","±0.1"
"                Two races including Some other race","1,446,567","±17,442","0.4%","±0.1","42,791","±2,549","0.3%","±0.1"
"                Two races excluding Some other race, and Three or more races","9,009,755","±56,247","2.7%","±0.1","267,999","±5,725","2.1%","±0.1"
"Total housing units","139,647,020","±3,504","(X)","(X)","5,412,995","±995","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","",""
"    Citizen, 18 and over population","235,667,239","±116,751","235,667,239","(X)","9,133,896","±9,784","9,133,896","(X)"
"        Male","115,049,995","±65,503","48.8%","±0.1","4,441,729","±6,253","48.6%","±0.1"
"        Female","120,617,244","±54,323","51.2%","±0.1","4,692,167","±5,568","51.4%","±0.1"
